ID_job_offer,ID_req
2150,62
2150,84
2150,80
2150,87
2150,88
2151,16
2151,42
2151,63
2151,81
2151,90
2151,115
2152,24
2152,85
2152,86
2152,119
2152,166
2152,234
2153,35
2153,81
2153,119
2153,157
2153,248
2153,273
2154,16
2154,24
2154,15
2154,31
2154,35
2154,55
2155,15
2155,31
2155,46
2155,63
2155,102
2155,119
2156,13
2156,15
2156,119
2156,130
2156,189
2156,206
2157,16
2157,24
2157,15
2157,31
2157,35
2157,52
2158,16
2158,17
2158,35
2158,40
2158,62
2158,63
2159,87
2159,120
2159,123
2159,161
2159,182
2159,229
2160,15
2160,33
2160,35
2160,41
2160,63
2160,73
2161,85
2161,86
2161,166
2161,234
2162,13
2162,24
2162,15
2162,73
2162,87
2162,112
2163,16
2163,15
2163,31
2163,35
2163,43
2163,63
2164,24
2164,36
2164,87
2164,91
2164,83
2164,123
2165,27
2165,119
2165,189
2165,193
2165,227
2165,234
2166,16
2166,24
2166,35
2166,84
2166,119
2166,114
2167,63
2167,64
2167,119
2167,180
2167,189
2167,192
2168,33
2168,41
2168,63
2168,73
2168,119
2168,123
2169,36
2169,95
2169,87
2169,91
2169,189
2169,229
2170,16
2170,15
2170,89
2170,83
2170,119
2170,114
2171,13
2171,35
2171,36
2171,87
2171,119
2171,130
2172,43
2172,63
2172,84
2172,220
2172,256
2173,13
2173,113
2173,134
2173,153
2173,154
2173,189
2174,15
2174,84
2174,87
2174,91
2174,98
2174,119
2175,24
2175,31
2175,63
2175,80
2175,94
2175,119
2176,16
2176,24
2176,35
2176,55
2176,87
2176,104
2177,13
2177,86
2177,90
2177,116
2177,119
2177,120
2178,94
2178,92
2178,119
2178,120
2178,162
2178,185
2179,63
2179,116
2179,119
2179,192
2179,238
2179,240
2180,15
2180,63
2180,87
2180,119
2180,157
2180,192
2181,43
2181,120
2181,182
2181,238
2181,256
2182,16
2182,24
2182,15
2182,31
2182,35
2182,43
2183,16
2183,15
2183,31
2183,43
2183,63
2183,100
2184,17
2184,13
2184,36
2184,46
2184,63
2184,85
2185,16
2185,36
2185,43
2185,88
2185,90
2185,107
2186,43
2186,63
2186,84
2186,220
2186,239
2186,240
2187,24
2187,15
2187,35
2187,63
2187,49
2187,97
2188,50
2188,87
2188,120
2188,137
2188,164
2188,229
2189,166
2189,191
2189,248
2189,256
2189,266
2190,33
2190,63
2190,65
2190,50
2190,90
2190,189
2191,17
2191,35
2191,65
2191,82
2191,107
2191,130
2192,16
2192,13
2192,24
2192,65
2192,88
2192,91
2193,24
2193,119
2193,114
2193,121
2193,123
2193,189
2194,15
2194,31
2194,63
2194,102
2194,119
2194,122
2195,16
2195,42
2195,63
2195,81
2195,97
2195,120
2196,24
2196,15
2196,31
2196,63
2196,85
2196,91
2197,63
2197,84
2197,80
2197,119
2197,130
2197,142
2198,16
2198,23
2198,15
2198,36
2198,40
2198,55
2199,24
2199,58
2199,63
2199,64
2199,97
2199,119
2200,16
2200,24
2200,35
2200,86
2200,88
2200,98
2201,16
2201,42
2201,63
2201,81
2201,90
2201,115
2202,43
2202,107
2202,116
2202,120
2202,192
2202,238
2203,4
2203,35
2203,81
2203,107
2203,119
2203,114
2204,17
2204,24
2204,97
2204,102
2204,137
2204,138
2205,17
2205,35
2205,55
2205,63
2205,98
2205,119
2206,15
2206,43
2206,84
2206,86
2206,88
2206,83
2207,13
2207,43
2207,63
2207,64
2207,50
2207,81
2208,227
2208,273
2209,16
2209,17
2209,36
2209,46
2209,119
2209,182
2210,23
2210,15
2210,31
2210,35
2210,46
2210,80
2211,47
2211,63
2211,119
2211,180
2211,189
2211,218
2212,16
2212,119
2212,248
2212,261
2213,116
2213,123
2213,189
2213,248
2214,43
2214,63
2214,84
2214,220
2214,239
2214,240
2215,16
2215,13
2215,24
2215,31
2215,40
2215,43
2216,58
2216,63
2216,97
2216,189
2216,192
2216,206
2217,43
2217,63
2217,84
2217,220
2217,256
2218,43
2218,136
2219,26
2219,35
2219,36
2219,43
2219,84
2219,80
2220,43
2220,58
2220,62
2220,63
2220,119
2220,120
2221,67
2221,248
2222,85
2222,86
2222,166
2222,234
2223,84
2223,166
2223,182
2223,238
2223,241
2223,256
2224,43
2224,63
2224,84
2224,220
2224,239
2224,240
2225,86
2225,90
2225,120
2225,136
2225,232
2225,234
2226,24
2226,31
2226,33
2226,63
2226,68
2226,86
2227,43
2227,63
2227,84
2227,114
2227,187
2227,220
2228,39
2228,63
2228,97
2228,105
2228,135
2228,151
2229,16
2229,46
2229,63
2229,50
2229,84
2229,80
2230,16
2230,43
2230,63
2230,81
2230,91
2230,97
2231,43
2231,107
2231,119
2231,120
2231,166
2231,189
2232,4
2232,16
2232,24
2232,15
2232,35
2232,94
2233,24
2233,43
2233,220
2233,234
2233,247
2233,256
2234,84
2234,86
2234,120
2234,232
2234,233
2234,234
2235,86
2235,136
2235,157
2235,203
2236,63
2236,116
2236,119
2236,192
2236,238
2236,240
2237,31
2237,43
2237,63
2237,84
2237,86
2237,114
2238,15
2238,31
2238,35
2238,43
2238,46
2238,63
2239,43
2239,63
2239,84
2239,220
2239,256
2240,36
2240,80
2240,87
2240,229
2240,238
2240,247
2241,16
2241,42
2241,63
2241,81
2241,90
2241,107
2242,16
2242,24
2242,36
2242,50
2242,94
2242,87
2243,16
2243,15
2243,35
2243,43
2243,62
2243,63
2244,43
2244,63
2244,84
2244,114
2244,187
2244,220
2245,15
2245,43
2245,80
2245,81
2245,90
2245,91
2246,119
2246,189
2246,184
2246,248
2246,266
2247,56
2247,119
2247,192
2247,227
2247,248
2247,249
2248,80
2248,82
2248,116
2248,120
2248,192
2249,15
2249,31
2249,43
2249,63
2249,80
2249,88
2250,63
2250,84
2250,87
2250,88
2250,114
2250,229
2251,16
2251,50
2251,112
2251,114
2251,130
2251,234
2252,15
2252,63
2252,102
2252,119
2252,172
2252,173
2253,13
2253,24
2253,35
2253,42
2253,43
2253,84
2254,15
2254,31
2254,89
2254,90
2254,97
2254,130
2255,17
2255,35
2255,55
2255,63
2255,98
2255,119
2256,35
2256,53
2256,81
2256,114
2256,189
2256,232
2257,16
2257,43
2257,63
2257,81
2257,91
2257,97
2258,24
2258,15
2258,31
2258,87
2258,88
2258,89
2259,16
2259,24
2259,15
2259,35
2259,43
2259,63
2260,17
2260,24
2260,15
2260,31
2260,50
2260,87
2261,16
2261,11
2261,24
2261,15
2261,31
2261,42
2262,24
2262,85
2262,86
2262,88
2262,232
2262,238
2263,13
2263,84
2263,85
2263,88
2263,119
2263,123
2264,63
2264,116
2264,119
2264,192
2264,238
2264,240
2265,24
2265,26
2265,15
2265,31
2265,35
2265,43
2266,13
2266,189
2266,234
2266,261
2267,146
2267,192
2267,227
2267,228
2268,15
2268,63
2268,102
2268,119
2268,172
2268,173
2269,17
2269,24
2269,15
2269,35
2269,52
2269,63
2270,24
2270,33
2270,41
2270,62
2270,73
2270,89
2271,15
2271,31
2271,63
2271,84
2271,119
2271,130
2272,17
2272,24
2272,15
2272,31
2272,35
2272,63
2273,86
2273,273
2274,33
2274,65
2274,80
2274,120
2274,123
2274,248
2275,65
2275,136
2275,155
2275,234
2275,241
2275,248
2276,39
2276,63
2276,64
2276,97
2276,99
2276,105
2277,15
2277,97
2277,102
2277,172
2277,173
2277,189
2278,31
2278,94
2278,112
2278,114
2278,185
2278,186
2279,123
2279,124
2279,137
2279,182
2279,234
2279,238
2280,16
2280,13
2280,24
2280,84
2280,120
2280,166
2281,16
2281,31
2281,46
2281,63
2281,65
2281,80
2282,22
2282,13
2282,24
2282,46
2282,63
2282,80
2283,16
2283,50
2283,91
2283,112
2283,114
2283,130
2284,4
2284,65
2284,50
2284,80
2284,107
2284,120
2285,15
2285,31
2285,35
2285,46
2285,63
2285,87
2286,17
2286,15
2286,43
2286,46
2286,119
2286,114
2287,31
2287,90
2287,116
2287,191
2287,192
2287,232
2288,13
2288,24
2288,15
2288,119
2288,168
2288,238
2289,13
2289,35
2289,63
2289,88
2289,119
2289,147
2290,13
2290,24
2290,15
2290,46
2290,97
2290,110
2291,16
2291,13
2291,33
2291,73
2291,122
2291,234
2292,16
2292,13
2292,35
2292,63
2292,80
2292,81
2293,17
2293,23
2293,13
2293,24
2293,26
2293,15
2294,16
2294,15
2294,46
2294,87
2294,88
2294,90
2295,24
2295,43
2295,91
2295,120
2295,182
2295,181
2296,189
2296,279
2297,16
2297,15
2297,43
2297,63
2297,92
2297,88
2298,15
2298,35
2298,63
2298,84
2298,119
2298,137
2299,35
2299,114
2299,158
2300,16
2300,24
2300,31
2300,35
2300,94
2300,137
2301,16
2301,24
2301,15
2301,42
2301,63
2301,87
2302,22
2302,13
2302,24
2302,15
2302,31
2302,94
2303,17
2303,35
2303,79
2303,98
2303,119
2303,147
2304,3
2304,67
2304,49
2304,97
2304,134
2304,189
2305,55
2305,63
2305,50
2305,119
2305,189
2305,206
2306,16
2306,43
2306,63
2306,119
2306,137
2306,162
2307,17
2307,119
2307,143
2308,16
2308,35
2308,46
2308,84
2308,98
2308,123
2309,24
2309,35
2309,63
2309,84
2309,87
2309,102
2310,16
2310,35
2310,63
2310,88
2310,119
2310,189
2311,63
2311,114
2311,120
2311,161
2311,187
2311,1
2312,24
2312,85
2312,88
2312,83
2312,119
2312,261
2313,15
2313,35
2313,89
2313,130
2313,167
2313,197
2314,4
2314,119
2314,182
2314,192
2314,196
2314,238
2315,63
2315,84
2315,110
2315,119
2315,137
2315,138
2316,17
2316,15
2316,43
2316,65
2316,80
2316,85
2317,63
2317,87
2317,97
2317,119
2317,137
2317,179
2318,15
2318,31
2318,98
2318,130
2318,173
2318,203
2319,43
2319,119
2319,149
2319,182
2319,189
2319,184
2320,63
2320,84
2320,80
2320,82
2320,116
2320,119
2321,17
2321,13
2321,15
2321,31
2321,35
2321,43
2322,107
2322,238
2322,256
2322,266
2323,16
2323,24
2323,31
2323,35
2323,43
2323,63
2324,17
2324,35
2324,58
2324,62
2324,84
2324,94
2325,84
2325,189
2325,206
2326,102
2326,180
2326,238
2326,249
2327,16
2327,55
2327,69
2327,50
2327,80
2327,120
2328,63
2328,119
2328,189
2328,238
2328,261
2329,4
2329,17
2329,13
2329,64
2329,87
2329,91
2330,24
2330,80
2330,82
2330,130
2330,182
2330,238
2331,15
2331,31
2331,35
2331,36
2331,85
2331,87
2332,33
2332,62
2332,63
2332,65
2332,180
2332,189
2333,16
2333,24
2333,31
2333,33
2333,35
2333,40
2334,36
2334,43
2334,85
2334,86
2334,90
2334,83
2335,16
2335,24
2335,31
2335,35
2335,43
2335,63
2336,65
2336,84
2336,116
2336,119
2336,120
2336,123
2337,63
2337,107
2337,167
2337,166
2337,182
2337,189
2338,34
2338,53
2338,63
2338,90
2338,189
2338,192
2339,15
2339,84
2339,80
2339,85
2339,110
2339,119
2340,80
2340,86
2340,120
2340,266
2341,15
2341,43
2341,63
2341,84
2341,123
2341,122
2342,15
2342,31
2342,63
2342,94
2342,87
2342,91
2343,63
2343,84
2343,86
2343,119
2343,180
2343,189
2344,16
2344,13
2344,35
2344,46
2344,98
2344,123
2345,4
2345,17
2345,15
2345,35
2345,42
2345,90
2346,43
2346,86
2346,238
2346,241
2346,264
2346,266
2347,64
2347,65
2347,149
2347,161
2347,169
2347,189
2348,53
2348,81
2348,88
2348,120
2348,123
2348,189
2349,24
2349,85
2349,83
2349,119
2349,114
2349,243
2350,63
2350,65
2350,66
2350,90
2350,97
2350,116
2351,15
2351,31
2351,65
2351,84
2351,94
2351,98
2352,13
2352,40
2352,63
2352,88
2352,90
2352,119
2353,16
2353,15
2353,31
2353,36
2353,80
2353,119
2354,16
2354,24
2354,15
2354,31
2354,43
2354,84
2355,16
2355,24
2355,15
2355,31
2355,46
2355,58
2356,31
2356,65
2356,80
2356,114
2356,168
2356,232
2357,63
2357,65
2357,84
2357,81
2357,116
2357,119
2358,22
2358,24
2358,35
2358,43
2358,63
2358,80
2359,16
2359,43
2359,80
2359,86
2359,88
2359,90
2360,24
2360,15
2360,35
2360,63
2360,88
2360,100
2361,43
2361,63
2361,91
2361,114
2361,240
2361,248
2362,35
2362,63
2362,119
2362,189
2362,192
2362,228
2363,63
2363,119
2363,189
2363,238
2363,249
2363,273
2364,16
2364,17
2364,24
2364,15
2364,35
2364,43
2365,35
2365,120
2365,232
2365,269
2366,16
2366,86
2366,120
2367,15
2367,31
2367,50
2367,119
2367,147
2367,220
2368,43
2368,119
2368,149
2368,182
2368,189
2368,184
2369,15
2369,35
2369,94
2369,86
2370,17
2370,36
2370,86
2370,88
2370,91
2370,119
2371,17
2371,36
2371,43
2371,63
2371,100
2371,102
2372,63
2372,94
2372,87
2372,88
2372,119
2372,157
2373,24
2373,15
2373,31
2373,63
2373,84
2373,81
2374,15
2374,31
2374,36
2374,63
2374,65
2374,50
2375,15
2375,31
2375,65
2375,80
2375,94
2375,83
2376,15
2376,43
2376,65
2376,84
2376,81
2376,110
2377,31
2377,42
2377,84
2377,85
2377,87
2377,119
2378,31
2378,119
2378,130
2378,142
2378,189
2378,183
2379,92
2379,88
2379,120
2380,33
2380,43
2380,64
2380,80
2380,85
2380,90
2381,16
2381,35
2381,56
2381,84
2381,119
2381,180
2382,43
2382,123
2383,33
2383,35
2383,43
2383,120
2383,150
2383,232
2384,17
2384,13
2384,24
2384,15
2384,31
2384,35
2385,120
2385,265
2385,273
2386,13
2386,35
2386,42
2386,84
2386,88
2386,90
2387,24
2387,15
2387,32
2387,39
2387,56
2387,63
2388,116
2388,117
2388,119
2388,120
2388,123
2388,192
2389,63
2389,84
2389,180
2389,192
2389,238
2389,248
2390,15
2390,31
2390,119
2390,130
2390,142
2390,189
2391,13
2391,62
2391,63
2391,87
2391,97
2391,119
2392,24
2392,15
2392,31
2392,33
2392,51
2392,46
2393,4
2393,84
2393,97
2393,100
2393,119
2393,147
2394,46
2394,64
2394,97
2394,102
2394,119
2394,130
2395,16
2395,94
2395,112
2395,119
2395,114
2395,122
2396,63
2396,65
2396,50
2396,110
2396,120
2396,192
2397,51
2397,63
2397,64
2397,97
2397,99
2397,119
2398,16
2398,24
2398,26
2398,15
2398,85
2398,86
2399,17
2399,20
2399,15
2399,88
2399,91
2399,119
2400,24
2400,46
2400,58
2400,137
2400,180
2400,174
2401,63
2401,65
2401,94
2401,90
2401,97
2401,107
2402,16
2402,15
2402,31
2402,36
2402,89
2402,119
2403,86
2403,120
2403,248
2403,273
2404,24
2404,15
2404,31
2404,35
2404,65
2404,86
2405,33
2405,43
2405,64
2405,80
2405,90
2405,119
2406,13
2406,50
2406,86
2406,88
2406,189
2406,197
2407,24
2407,31
2407,35
2407,63
2407,94
2407,87
2408,33
2408,64
2408,65
2408,120
2408,191
2408,248
2409,16
2409,119
2409,189
2409,273
2410,15
2410,31
2410,35
2410,80
2410,114
2410,130
2411,24
2411,31
2411,35
2411,46
2411,65
2411,66
2412,35
2412,43
2412,50
2412,83
2412,107
2412,119
2413,43
2413,88
2413,83
2413,119
2413,114
2413,182
2414,22
2414,13
2414,24
2414,63
2414,64
2414,84
2415,43
2415,63
2415,81
2415,180
2415,189
2415,196
2416,17
2416,36
2416,87
2416,88
2416,100
2416,102
2417,16
2417,15
2417,31
2417,35
2417,46
2417,98
2418,15
2418,87
2418,119
2418,130
2418,136
2418,142
2419,43
2419,116
2419,120
2419,136
2419,191
2419,248
2420,4
2420,43
2420,63
2420,50
2420,84
2420,80
2421,16
2421,17
2421,13
2421,24
2421,26
2421,15
2422,16
2422,58
2422,64
2422,97
2422,119
2422,189
2423,17
2423,63
2423,87
2423,91
2423,119
2423,123
2424,4
2424,36
2424,63
2424,82
2424,119
2424,123
2425,13
2425,24
2425,15
2425,35
2425,63
2425,97
2426,43
2426,50
2426,83
2426,119
2426,123
2426,147
2427,24
2427,101
2427,119
2427,130
2427,206
2427,216
2428,63
2428,84
2428,90
2428,120
2428,157
2428,192
2429,13
2429,24
2429,15
2429,31
2429,35
2429,46
2430,58
2430,62
2430,63
2430,65
2430,66
2430,80
2431,17
2431,23
2431,24
2431,15
2431,36
2431,63
2432,24
2432,43
2432,84
2432,86
2432,81
2432,88
2433,43
2433,82
2433,90
2433,91
2433,214
2433,238
2434,17
2434,15
2434,31
2434,79
2434,87
2434,88
2435,24
2435,43
2435,84
2435,81
2435,88
2435,91
2436,15
2436,119
2436,178
2436,189
2436,184
2436,186
2437,105
2437,119
2437,136
2437,189
2437,206
2437,248
2438,16
2438,17
2438,31
2438,36
2438,43
2438,84
2439,15
2439,31
2439,36
2439,46
2439,63
2439,65
2440,46
2440,60
2440,102
2440,173
2440,189
2440,238
2441,13
2441,24
2441,31
2441,43
2441,63
2441,81
2442,13
2442,63
2442,84
2442,81
2442,87
2442,90
2443,100
2443,119
2443,189
2443,183
2443,184
2443,202
2444,3
2444,23
2444,15
2444,35
2444,44
2444,63
2445,15
2445,31
2445,35
2445,36
2445,80
2445,94
2446,16
2446,65
2446,94
2446,189
2446,184
2446,229
2447,24
2447,33
2447,41
2447,43
2447,65
2447,73
2448,24
2448,15
2448,31
2448,46
2448,63
2448,102
2449,13
2449,63
2449,65
2449,117
2449,238
2449,261
2450,4
2450,15
2450,31
2450,58
2450,62
2450,63
2451,33
2451,63
2451,64
2451,65
2451,86
2451,88
2452,35
2452,84
2452,87
2452,119
2452,114
2452,166
2453,43
2453,120
2453,136
2453,232
2454,13
2454,41
2454,63
2454,73
2454,119
2454,114
2455,17
2455,63
2455,97
2455,120
2455,178
2455,189
2456,2
2456,24
2456,64
2456,189
2456,238
2456,254
2457,13
2457,24
2457,48
2457,98
2457,119
2457,114
2458,16
2458,35
2458,62
2458,65
2458,81
2458,88
2459,86
2459,88
2459,232
2459,234
2459,269
2460,43
2460,63
2460,86
2460,90
2460,107
2460,119
2461,65
2461,50
2462,107
2462,120
2462,232
2463,39
2463,248
2463,275
2464,86
2464,88
2464,114
2464,120
2464,209
2464,234
2465,16
2465,17
2465,24
2465,15
2465,36
2465,46
2466,24
2466,31
2466,35
2466,94
2466,87
2466,88
2467,35
2467,63
2467,65
2467,115
2467,180
2467,189
2468,24
2468,43
2468,58
2468,63
2468,65
2468,85
2469,15
2469,43
2469,84
2469,130
2469,243
2469,263
2470,16
2470,24
2470,31
2470,64
2470,97
2470,100
2471,43
2471,50
2471,84
2471,136
2472,13
2472,24
2472,46
2472,94
2472,95
2472,119
2473,43
2473,84
2473,90
2473,120
2473,136
2474,15
2474,31
2474,36
2474,43
2474,84
2474,88
2475,43
2475,120
2476,24
2476,97
2476,119
2476,157
2476,219
2476,238
2477,23
2477,52
2477,92
2477,111
2477,119
2477,137
2478,16
2478,13
2478,55
2478,58
2478,63
2478,97
2479,36
2479,63
2479,64
2479,84
2479,80
2479,82
2480,15
2480,43
2480,50
2480,81
2480,90
2480,91
2481,13
2481,26
2481,15
2481,35
2481,41
2481,92
2482,15
2482,33
2482,36
2482,88
2482,91
2482,130
2483,24
2483,33
2483,63
2483,50
2483,100
2483,119
2484,35
2484,50
2484,119
2484,120
2484,123
2484,138
2485,16
2485,45
2485,63
2485,64
2485,119
2485,189
2486,33
2486,64
2486,192
2486,199
2486,248
2487,17
2487,43
2487,63
2487,112
2487,123
2487,166
2488,16
2488,15
2488,31
2488,35
2488,63
2488,94
2489,15
2489,97
2489,123
2489,137
2489,189
2489,192
2490,16
2490,86
2490,120
2490,232
2490,238
2490,241
2491,33
2491,41
2491,72
2491,73
2491,50
2491,84
2492,35
2492,43
2492,50
2492,84
2492,81
2492,114
2493,17
2493,15
2493,35
2493,43
2493,63
2493,84
2494,15
2494,63
2494,64
2494,97
2494,119
2494,189
2495,16
2495,15
2495,31
2495,63
2495,80
2496,65
2496,84
2496,116
2496,120
2496,192
2496,227
2497,17
2497,27
2497,84
2497,87
2497,119
2497,182
2498,16
2498,15
2498,32
2498,35
2498,63
2498,84
2499,23
2499,24
2499,15
2499,63
2499,87
2499,100
2500,17
2500,24
2500,35
2500,36
2500,63
2500,94
2501,84
2501,97
2501,123
2501,137
2501,189
2501,192
2502,64
2502,67
2502,119
2502,189
2502,206
2502,217
2503,63
2503,97
2503,119
2503,174
2503,189
2503,192
2504,31
2504,88
2504,123
2504,137
2504,189
2504,187
2505,33
2505,64
2505,65
2505,120
2505,191
2505,248
2506,46
2506,63
2506,50
2506,197
2506,216
2506,229
2507,43
2507,50
2507,84
2507,116
2507,166
2507,232
2508,15
2508,31
2508,36
2508,46
2508,63
2508,65
2509,13
2509,15
2509,32
2509,46
2509,64
2509,100
2510,31
2510,43
2510,85
2510,88
2510,98
2510,192
2511,33
2511,43
2511,64
2511,80
2511,90
2511,232
2512,43
2512,63
2512,84
2512,81
2512,90
2512,116
2513,13
2513,15
2513,31
2513,84
2513,119
2513,147
2514,15
2514,31
2514,73
2514,119
2514,123
2514,122
2515,84
2515,81
2515,120
2516,97
2516,189
2516,227
2516,233
2516,238
2516,248
2517,63
2517,81
2517,102
2517,119
2517,123
2517,147
2518,15
2518,35
2518,94
2518,119
2518,259
2518,264
2519,63
2519,64
2519,97
2519,135
2519,138
2519,134
2520,24
2520,15
2520,63
2520,50
2520,84
2520,80
2521,43
2521,120
2521,123
2521,136
2522,33
2522,68
2522,50
2522,89
2522,166
2522,238
2523,43
2523,84
2523,88
2523,90
2523,114
2523,162
2524,31
2524,43
2524,120
2524,166
2524,232
2524,238
2525,42
2525,43
2526,24
2526,46
2526,58
2526,137
2526,180
2526,174
2527,16
2527,17
2527,31
2527,36
2527,43
2527,84
2528,63
2528,65
2528,66
2528,88
2528,98
2528,189
2529,43
2529,63
2529,91
2529,83
2529,114
2529,120
2530,65
2530,120
2530,191
2530,214
2530,248
2530,256
2531,15
2531,31
2531,43
2531,63
2531,84
2531,88
2532,36
2532,43
2532,63
2532,192
2532,264
2532,256
2533,31
2533,119
2533,130
2533,142
2533,189
2533,184
2534,17
2534,24
2534,33
2534,36
2534,41
2534,43
2535,84
2535,182
2535,232
2535,238
2535,241
2535,243
2536,24
2536,15
2536,43
2536,84
2536,80
2536,91
2537,63
2537,119
2537,173
2537,174
2537,189
2537,184
2538,16
2538,17
2538,24
2538,15
2538,36
2538,46
2539,22
2539,13
2539,24
2539,63
2539,64
2539,84
2540,119
2540,177
2540,238
2540,249
2540,255
2541,35
2541,65
2541,66
2541,50
2541,115
2541,123
2542,13
2542,31
2542,35
2542,43
2542,63
2542,65
2543,16
2543,24
2543,26
2543,15
2543,35
2543,85
2544,13
2544,15
2544,31
2544,83
2544,117
2544,119
2545,16
2545,17
2545,13
2545,15
2545,46
2545,63
2546,62
2546,63
2546,80
2546,119
2546,114
2546,126
2547,31
2547,43
2547,94
2547,238
2547,241
2547,264
2548,13
2548,35
2548,41
2548,102
2548,138
2548,139
2549,17
2549,24
2549,15
2549,35
2549,63
2549,88
2550,58
2550,64
2550,70
2550,97
2550,112
2550,114
2551,13
2551,71
2551,50
2551,97
2551,119
2551,134
2552,24
2552,35
2552,43
2552,84
2552,80
2552,88
2553,13
2553,80
2553,88
2553,123
2553,238
2553,241
2554,63
2554,84
2554,88
2554,90
2554,112
2554,119
2555,17
2555,13
2555,24
2555,36
2555,88
2555,83
2556,43
2556,84
2556,120
2556,166
2557,174
2557,189
2557,184
2557,241
2557,242
2557,273
2558,4
2558,16
2558,24
2558,15
2558,35
2558,94
2559,4
2559,16
2559,24
2559,15
2559,31
2559,32
2560,17
2560,36
2560,41
2560,63
2560,73
2560,80
2561,15
2561,31
2561,63
2561,81
2561,90
2561,119
2562,119
2562,189
2562,238
2562,256
2562,266
2562,268
2563,24
2563,63
2563,86
2563,100
2563,189
2563,227
2564,33
2564,41
2564,62
2564,73
2564,91
2564,123
2565,119
2565,189
2565,193
2565,212
2565,222
2565,228
2566,4
2566,16
2566,24
2566,15
2566,31
2566,32
2567,86
2567,120
2567,241
2567,248
2567,262
2567,273
2568,15
2568,31
2568,65
2568,97
2568,104
2568,119
2569,16
2569,73
2569,84
2569,119
2569,114
2569,168
2570,34
2570,63
2570,83
2570,97
2570,102
2570,119
2571,24
2571,15
2571,63
2571,50
2571,84
2571,80
2572,16
2572,13
2572,43
2572,63
2572,80
2572,90
2573,63
2573,84
2573,81
2573,119
2573,189
2573,192
2574,80
2574,119
2574,122
2574,182
2574,232
2574,238
2575,33
2575,35
2575,84
2575,116
2575,192
2575,228
2576,16
2576,24
2576,31
2576,63
2576,102
2576,119
2577,16
2577,24
2577,31
2577,43
2577,88
2577,114
2578,119
2578,238
2578,249
2578,255
2578,273
2579,24
2579,119
2579,147
2579,166
2579,192
2579,203
2580,87
2580,120
2580,123
2580,161
2580,182
2580,229
2581,119
2581,238
2581,249
2581,255
2582,17
2582,13
2582,24
2582,26
2582,15
2582,35
2583,63
2583,91
2583,119
2583,189
2583,192
2583,256
2584,45
2584,119
2584,248
2584,249
2585,17
2585,24
2585,15
2585,35
2585,52
2585,63
2586,17
2586,15
2586,94
2586,109
2586,119
2586,130
2587,16
2587,17
2587,24
2587,15
2587,36
2587,46
2588,63
2588,84
2588,81
2588,119
2588,189
2588,192
2589,16
2589,15
2589,43
2589,63
2589,50
2589,85
2590,15
2590,31
2590,63
2590,87
2590,88
2590,119
2591,16
2591,35
2591,63
2591,84
2591,80
2591,119
2592,13
2592,24
2592,15
2592,35
2592,63
2592,119
2593,16
2593,17
2593,15
2593,46
2593,112
2593,119
2594,16
2594,31
2594,35
2594,50
2594,94
2594,119
2595,16
2595,63
2595,64
2595,119
2595,168
2595,180
2596,107
2596,119
2596,189
2596,184
2596,206
2596,234
2597,24
2597,33
2597,41
2597,62
2597,73
2597,89
2598,120
2598,125
2598,161
2598,238
2598,241
2598,248
2599,24
2599,63
2599,49
2599,97
2599,119
2599,177
2600,15
2600,63
2600,64
2600,97
2600,102
2600,119
2601,116
2601,119
2601,123
2601,192
2601,232
2601,249
2602,63
2602,97
2602,174
2602,202
2602,206
2602,227
2603,16
2603,24
2603,35
2603,80
2603,85
2603,81
2604,4
2604,20
2604,43
2604,63
2604,84
2604,81
2605,63
2605,84
2605,81
2605,119
2605,189
2605,192
2606,33
2606,41
2606,42
2606,63
2606,73
2606,90
2607,24
2607,27
2607,63
2607,97
2607,189
2607,192
2608,17
2608,13
2608,15
2608,238
2608,259
2608,264
2609,15
2609,31
2609,86
2609,97
2609,102
2609,119
2610,24
2610,63
2610,94
2610,119
2610,120
2610,121
2611,23
2611,24
2611,35
2611,46
2611,92
2611,87
2612,13
2612,67
2612,161
2612,160
2612,281
2613,35
2613,119
2613,136
2613,189
2613,206
2613,234
2614,24
2614,15
2614,31
2614,65
2614,98
2614,112
2615,63
2615,84
2615,80
2615,86
2615,119
2615,120
2616,34
2616,53
2616,116
2616,174
2616,189
2616,227
2617,16
2617,24
2617,35
2617,80
2617,85
2617,81
2618,17
2618,36
2618,97
2618,117
2618,130
2618,174
2619,15
2619,97
2619,108
2619,175
2619,189
2619,192
2620,119
2620,120
2620,192
2620,248
2620,261
2620,266
2621,35
2621,62
2621,63
2621,65
2621,80
2621,81
2622,24
2622,35
2622,41
2622,63
2622,73
2622,87
2623,15
2623,87
2623,91
2623,83
2623,119
2623,173
2624,63
2624,119
2624,192
2624,211
2624,228
2624,248
2625,62
2625,50
2625,84
2625,80
2625,107
2625,182
2626,63
2626,80
2626,90
2626,119
2626,120
2626,138
2627,15
2627,31
2627,52
2627,62
2627,81
2627,97
2628,23
2628,15
2628,73
2628,87
2628,98
2628,102
2629,13
2629,119
2629,189
2629,184
2629,248
2630,34
2630,51
2630,63
2630,84
2630,97
2630,119
2631,63
2631,80
2631,97
2631,119
2631,141
2631,176
2632,63
2632,97
2632,119
2632,129
2632,189
2632,208
2633,24
2633,31
2633,65
2633,94
2633,87
2633,88
2634,15
2634,35
2634,63
2634,119
2634,173
2634,189
2635,63
2635,84
2635,80
2635,120
2635,192
2635,248
2636,63
