,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
181,Srijan Technologies,Senior Data Engineer - Data Bricks,UNITED KINGDOM,Full Time,Senior-level,115000.0,"Agile,APIs,Azure,Databricks,Data management,Data pipelines"
182,Uniphore,Director AI Science,CANADA,Full Time,Executive-level,81000.0,"Banking,Computer Science,Conversational AI,Data analysis,Industrial,LLMs"
183,Control Risks,Researcher- Business Intelligence,INDIA,Full Time,Entry-level,35000.0,"Business Intelligence,Excel,Finance,Research"
184,"Nuro, Inc.",Machine Learning Research Scientist, CALIFORNIA (HQ),Full Time,Entry-level,167000.0,"Computer Science,Data pipelines,Deep Learning,ICLR,ICML,Machine Learning"
185,Peloton,"Staff Database Reliability Engineer, Datastores",NEW YORK CITY,Full Time,Senior-level,236000.0,"Architecture,AWS,Consulting,Distributed Systems,DynamoDB,Engineering"
186,TripAdvisor,"Senior Data Scientist - Viator, London, Oxford, UK Remote",UNITED KINGDOM,Full Time,Senior-level,129000.0,"A/B testing,Bayesian,CI/CD,Computer Vision,Deep Learning,E-commerce"
187,Moonpig,Data Engineer,LONDON/MANCHESTER (HYBRID),Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Data pipelines,Engineering,FiveTran"
188,Agoda,"Data Analyst (Bangkok Based, Relocation Provided)",BANGKOK,Full Time,Senior-level,92000.0,"A/B testing,Banking,Business Intelligence,Computer Science,Consulting,Data analysis"
189,Raft,Associate AI/ML Engineer,REMOTE,Full Time,Mid-level,77000.0,"Computer Science,Engineering,GitHub,Machine Learning,Mathematics,ML models"
190,Business & Decision,Azure Data Architect,FRANCE,Full Time,Senior-level,62000.0,"Architecture,Azure,Business Intelligence,DevOps,Machine Learning,SQL"
191,Tesco Bengaluru,Senior Applied Data Scientist,INDIA,Full Time,Senior-level,50000.0,"Excel,Finance,GitHub,Mathematics,R,SQL"
192,Publicis Groupe,"Senior Scientist, Decision Sciences",UNITED STATES,Full Time,Senior-level,69000.0,"Big Data,Computer Science,Data analysis,Data management,Economics,Engineering"
193,Umniah,Data Scientist,JORDAN,Full Time,Entry-level,40000.0,"APIs,Architecture,Clustering,Computer Science,Data analysis,Data Analytics"
194,Deliveroo,Data Operations & Insights Manager,UNITED KINGDOM,Full Time,Mid-level,51000.0,"BigQuery,Data analysis,Data Analytics,DataOps,E-commerce,Engineering"
195,Visa,Principal ML Engineer - AI Platform,UNITED STATES,Full Time,Senior-level,131000.0,"Agile,AI governance,Architecture,Big Data,Deep Learning,Engineering"
196,Databricks,"Principal Product Marketing Manager, AI & Machine Learning",UNITED STATES,Full Time,Senior-level,62000.0,"Computer Science,Data Analytics,Databricks,Engineering,Excel,LLMs"
197,Locus Robotics,Technical Support Specialist (Robotics) - EU - Remote,NETHERLANDS,Full Time,Entry-level,35000.0,"Computer Science,E-commerce,Engineering,Jira,Robotics"
198,Uni Systems,Data Architect,LUXEMBOURG,Full Time,Mid-level,135000.0,"Architecture,Computer Science,Data governance,Data management,Security"
199,Charger Logistics Inc,Operations Data Analyst (Tableau),MEXICO,Full Time,Mid-level,65000.0,"Agile,Scrum,Tableau"
200,Databricks,Head of Applied AI/ML,UNITED STATES,Full Time,Executive-level,81000.0,"Architecture,Databricks,Engineering,Excel,Industrial,LLMs"
202,Zoox,Software Engineer - Autonomy Metrics,CANADA,Full Time,Senior-level,179000.0,"Computer Science,Databricks,Machine Learning,Python,Robotics,Scala"
203,Vericast,Product Manager- Data Visualization & Analytics,UNITED STATES,Full Time,All-Level,100000.0,"Business Intelligence,Data visualization,Excel,Finance,Security"
204,Western Digital,Data Science in Product Design Engineering,THAILAND,Full Time,Entry-level,35000.0,"Computer Science,Data analysis,Data Analytics,Engineering,JavaScript,Python"
205,Onfido,Senior Director of Product - Machine Learning,REMOTE - UNITED KINGDOM,Full Time,Senior-level,56000.0,"Data analysis,Engineering,FinTech,Machine Learning,Market research,Privacy"
206,Agoda,"Senior Data Analyst (Bangkok Based, Relocation Provided)",BANGKOK,Full Time,Senior-level,92000.0,"A/B testing,Banking,Business Intelligence,Computer Science,Consulting,Data analysis"
207,Sigma Defense,Operations Planner Data Management Technician,UNITED STATES,Full Time,Senior-level,80000.0,"Architecture,Data management,Excel,Security"
209,Addepar,Data Operations Client Onboarding,INDIA,Full Time,Senior-level,49000.0,"DataOps,Engineering,FinTech,Jira,R,R&D"
210,"Nuro, Inc.",Machine Learning Research Scientist - Reinforcement Learning, CALIFORNIA (HQ),Full Time,Entry-level,167000.0,"Computer Science,Deep Learning,ICLR,ICML,Machine Learning,Mathematics"
211,Scale AI,"Machine Learning Engineer, Generative AI",CANADA,Full Time,Senior-level,200000.0,"AWS,Deep Learning,GCP,Machine Learning,ML models,Model training"
212,Axiado,Machine Learning Engineer,INDIA,Full Time,Entry-level,30000.0,"Machine Learning,ML models,Python,R,Research,Security"
213,Bosch Group,Data Management Internship,SERBIA,Internship,Entry-level,0.0,"Computer Science,Data management,Engineering,Excel,Industrial,Power BI"
214,Palo Alto Networks,Sr Big Data Engineer,AUSTRALIA,Full Time,Senior-level,30000.0,"Agile,Architecture,Athena,AWS,Big Data,BigQuery"
215,Deloitte,Consulting - Robotics Process Automation (RPA) Developer,NIGERIA,Full Time,Entry-level,30000.0,"Consulting,Engineering,Finance,Industrial,JavaScript,Mathematics"
216,Exoticca,Data Engineer, SPAIN - REMOTE,Full Time,Mid-level,73000.0,"Agile,APIs,AWS,CX,Data management,Data pipelines"
217,Wallbox,Data Analyst Intern,SPAIN,Internship,Entry-level,0.0,"Economics,Engineering,Machine Learning,Mathematics,SQL"
218,"UWorld, LLC",Data Engineer,INDIA,Full Time,Mid-level,73000.0,"Agile,Ansible,APIs,Architecture,AWS,Azure"
219,Assembly,Data Analyst,FRANCE,Full Time,Entry-level,48000.0,"E-commerce,ETL,Looker,Power BI,SQL,Tableau"
220,Hitachi Solutions,Data Engineer with Databricks - Empower (remote/Costa Rica-based),COSTA RICA,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Azure,Big Data,Databricks"
221,Version 1,Databricks and Scala Engineer geospatial,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Agile,APIs,AWS,Azure,Consulting,Databricks"
222,Lyft,"Software Engineer, Data Platform",NEW YORK CITY,Full Time,Senior-level,139000.0,"Architecture,AWS,Azure,Distributed Systems,Docker,Engineering"
223,Publicis Groupe,Senior Manager Data Engineering,UNITED STATES,Full Time,Senior-level,129000.0,"Agile,Architecture,AWS,Azure,BigQuery,Bigtable"
224,84.51°,Senior Data Engineer (P3949).,KENYA,Full Time,Senior-level,113000.0,"Agile,Architecture,Azure,Big Data,Business Analytics,Cassandra"
225,Vattenfall,Junior Data Engineer Customer Analytics,SWEDEN,Full Time,Entry-level,59000.0,"Agile,Azure,Computer Science,Databricks,Data warehouse,DevOps"
226,Shield AI,"Chief Engineer, Autonomy (R2020)", DC METRO AREA,Full Time,Executive-level,81000.0,"Architecture,Computer Science,Engineering,Machine Learning,Robotics"
227,Komodo Health,Senior Research Data Analyst,UNITED KINGDOM,Full Time,Senior-level,150000.0,"Genetics,Git,Pipelines,Python,R,Research"
228,Sportradar,Sport data operator,ESTONIA,Full Time,Entry-level,39000.0,"Data quality,SLAM,Streaming"
229,KPMG Australia,Associate Director | Artificial Intelligence Lead | KPMG Futures,AUSTRALIA,Full Time,Mid-level,45000.0,"Finance,Research,Testing"
230,NobleAI,Research Scientist,UNITED STATES,Full Time,Mid-level,158000.0,"Biology,Chemistry,Computer Science,Deep Learning,Keras,Machine Learning"
231,iOLAP,Data Engineering Manager,CROATIA,Full Time,All-Level,96000.0,"Agile,AWS,Azure,Consulting,Data quality,Engineering"
232,Clari,Principal Engineer - Data Integrations,INDIA,Full Time,Senior-level,55000.0,"Architecture,AWS,Big Data,Data Analytics,Data warehouse,Engineering"
233,better earth,Python Engineer - Machine Learning Specialist (Remote), FRANCE - REMOTE,Full Time,Mid-level,40000.0,"Agile,APIs,AWS,Azure,CAD,Engineering"
234,Kensho,Senior Applied Scientist - Document Intelligence,KENYA,Full Time,Senior-level,184000.0,"Airflow,AWS,DataOps,Docker,Engineering,HuggingFace"
235,Riskified,"Data Analyst, Go Live",UNITED STATES,Full Time,All-Level,100000.0,"Computer Science,E-commerce,Economics,Machine Learning,Mathematics,ML models"
236,SESAMm,Senior Data Scientist (M/F),FRANCE,Full Time,Senior-level,129000.0,"AWS,Banking,Data analysis,Deep Learning,Engineering,Feature engineering"
237,Kyruus,Data Engineer,MOROCCO,Full Time,All-Level,96000.0,"AWS,Azure,BigQuery,Business Intelligence,Data pipelines,Data visualization"
238,Bosch Group,Researcher/Senior Researcher  Natural Language Processing and Text Analytics,INDIA,Full Time,Senior-level,55000.0,"Architecture,BERT,Classification,Computer Science,Deep Learning,Engineering"
239,Nawy Real Estate,Data Scientist,EGYPT,Full Time,Entry-level,40000.0,"A/B testing,Computer Science,Data analysis,Data Mining,Data visualization,Machine Learning"
240,"AppZen, Inc.",Data Scientist,PUNE,Full Time,Senior-level,129000.0,"Causal inference,Computer Science,Data quality,Engineering,Finance,Machine Learning"
241,OKX,"Data Analyst (Customer Service Industry, Mandarin Support)",MALAYSIA,Full Time,Senior-level,92000.0,"Blockchain,CX,Data analysis,Data quality,Excel,Python"
242,Publicis Groupe,Manager Data Strategy,GERMANY,Full Time,Mid-level,51000.0,"Agile,Architecture,Cluster analysis,Consulting,CX,Data Analytics"
243,Vosker,"Business Partner, Data Analysis",CANADA,Full Time,Executive-level,81000.0,"Business Intelligence,Computer Science,Data analysis,Engineering,Excel,Mathematics"
244,Fender,Data Engineer - Remote,MEXICO,Full Time,Senior-level,115000.0,"Agile,Airflow,Architecture,AWS,Big Data,Computer Science"
245,Sportradar,BI Analyst,GIBRALTAR,Full Time,All-Level,48000.0,"Business Intelligence,Data Analytics,Data management,Excel,Power BI,Qlik"
246,Angkas,Data Analyst,PHILIPPINES,Full Time,Mid-level,65000.0,"Agile,Business Intelligence,Data management,Data quality,Data Studio,Data visualization"
247,Angkas,Data Engineer,PHILIPPINES,Full Time,Mid-level,73000.0,"Agile,Architecture,AWS,Big Data,Computer Science,Data pipelines"
248,Pythian,Marketing Data Analyst,HYDERABAD,Full Time,All-Level,50000.0,"A/B testing,AWS,Data Analytics,E-commerce,ETL,Finance"
249,CIMMYT,Post-Doctoral Fellow or Associate - Agronomy Data Scientist,ZIMBABWE,Full Time,Mid-level,60000.0,"Big Data,Computer Science,Data management,ETL,GitHub,Nonprofit"
250,Zeta,Sr. Data Scientist,BENGALURU,Full Time,Senior-level,129000.0,"Banking,Chatbots,Data analysis,Engineering,FinTech,Hadoop"
251,Bosch Group,Researcher- Computer Vision,INDIA,Full Time,Senior-level,55000.0,"Architecture,Autonomous Driving,Classification,Computer Vision,Deep Learning,Engineering"
252,Bosch Group,Data Science Lead,UNITED STATES,Full Time,Entry-level,44000.0,"A/B testing,Data visualization,Economics,Engineering,Mathematics,Power BI"
253,Above Lending,Senior Data Engineer,REMOTE,Full Time,Senior-level,115000.0,"Airflow,CI/CD,Computer Science,Consulting,DataOps,Data pipelines"
254,Gusto,"Senior Data Scientist, Product Analytics", NY; SAN ,Full Time,Senior-level,133000.0,"Business Intelligence,CX,Data visualization,Engineering,PhD,Prototyping"
255,Granica,"Software Engineer - Machine Learning, Granica Screen", REMOTE,Full Time,All-Level,120000.0,"Architecture,Computer Science,Data Analytics,Data pipelines,Deep Learning,Distributed Systems"
256,bunq,Data Engineer - Türkiye, TÜRKIYE,Full Time,Mid-level,73000.0,"AWS,Banking,ETL,FinTech,NLP,Python"
257,Roark Capital,Senior Data Scientist,UNITED STATES,Full Time,Senior-level,129000.0,"Agile,APIs,Azure,Classification,Clustering,Computer Science"
258,Experian,Machine Learning Engineer,UNITED KINGDOM,Full Time,Senior-level,131000.0,"Agile,APIs,Architecture,AWS,Deep Learning,DevOps"
259,InMobi,"SDE-III, Data Engineering",BENGALURU,Full Time,Senior-level,115000.0,"Architecture,AWS,Azure,Big Data,Computer Science,Data governance"
260,Bosch Group,Oracle Data Modeler / PL/SQL - Data warehouse,INDIA,Full Time,Senior-level,55000.0,"Data visualization,Data warehouse,Data Warehousing,Engineering,ETL,Oracle"
261,Oura Health Ltd,Product Data Specialist (HW),FINLAND,Full Time,Mid-level,70000.0,"Data management,Engineering,Industrial,R,R&D"
262,SparkCognition,SparkCognition Director of Accounting - Controller, TX,Full Time,Executive-level,81000.0,"Banking,Finance,Genetics"
263,"Turnitin, LLC",Senior Machine Learning Scientist (USA REMOTE),UNITED STATES,Full Time,Senior-level,129000.0,"APIs,Architecture,AWS,BERT,Classification,Clustering"
264,84.51°,Senior Data Scientist (P171).,UNITED KINGDOM,Full Time,Senior-level,104000.0,"Architecture,Big Data,Data pipelines,Economics,Engineering,Mathematics"
265,Unit4,Cloud Data Analyst Engineer (FinOps),MALAYSIA,Full Time,Senior-level,92000.0,"Azure,Consulting,Data analysis,DevOps,Excel,Finance"
266,Veeva Systems,DataOps Engineer,PORTUGAL - LISBON,Full Time,Senior-level,62000.0,"Airflow,Architecture,AWS,Business Analytics,CI/CD,Databricks"
267,UK Atomic Energy Authority,Robotic Research Engineer - Mechatronics,UNITED KINGDOM,Full Time,All-Level,105000.0,"Engineering,Matlab,PhD,Python,Research,Robotics"
268,Tesco Bengaluru,Manager - Applied Data Scientist,INDIA,Full Time,Senior-level,50000.0,"CX,Engineering,Finance,Machine Learning,Mathematics,Python"
269,Amazon.com,"??·????/Business Intelligence Engineer, Japan Operations Finance",JAPAN,Full Time,Senior-level,55000.0,"Agile,Architecture,AWS,Big Data,Business Intelligence,CI/CD"
270,Simple Machines,Senior Data Engineer - (Christchurch),NEW ZEALAND,Full Time,Senior-level,115000.0,"Athena,Avro,AWS,Azure,Big Data,BigQuery"
271,Shift Technology,Senior Software Engineer - Data Architecture skills,FRANCE - PARIS,Full Time,Senior-level,135000.0,"Architecture,Engineering,MS SQL,OOP,Python,Research"
272,Publicis Groupe,"BI Developer, Analytics",UNITED STATES,Full Time,Senior-level,69000.0,"Agile,Architecture,Business Intelligence,Data analysis,Data visualization,Data Warehousing"
273,Publicis Groupe,Supervisão de Business Intelligence (foco em mídia/comunicação),BRAZIL,Full Time,All-Level,50000.0,"BigQuery,Business Intelligence,Excel,GCP,JavaScript,Power BI"
275,Uni Systems,SME Consultant for Data Analytics,LUXEMBOURG,Full Time,Mid-level,51000.0,"Banking,Computer Science,Data Analytics,Data management,Security"
276,STEMBoard,Senior Data Strategist,UNITED STATES - REMOTE,Full Time,Mid-level,51000.0,"AI governance,APIs,Architecture,Computer Science,Consulting,Data management"
277,dentsu international,Data Scientist,UNITED STATES,Full Time,Executive-level,78000.0,"Causal inference,Data Analytics,E-commerce,Economics,Engineering,Machine Learning"
278,Tabeo Ltd.,Data Engineer,UNITED KINGDOM - REMOTE,Full Time,Mid-level,73000.0,"Airflow,Architecture,BigQuery,Finance,FinTech,GCP"
279,Aize AS,Data Analyst (Oslo-based),NORWAY,Full Time,All-Level,80000.0,"Agile,APIs,Azure,Databricks,Data pipelines,Engineering"
280,KMS Technology,Senior AI Engineer,VIET NAM,Full Time,Senior-level,55000.0,"Computer Vision,Consulting,Data analysis,Deep Learning,Healthcare technology,JavaScript"
281,Simple Machines,SQL Data Engineers,AUSTRALIA,Full Time,Mid-level,73000.0,"Airflow,Architecture,Avro,BigQuery,Data quality,Engineering"
282,Sword,Subsurface Data Manager, UNITED KINGDOM - REMOTE,Full Time,Mid-level,77000.0,"Agile,Consulting,Data management,Data quality"
283,Capco,Senior Data Analyst with Python SQL - MS- Bangalore,INDIA - BENGALURU,Full Time,Senior-level,92000.0,"Agile,Banking,Data analysis,Engineering,ETL,Finance"
284,Enpal B.V.,Data Analyst Supply Chain Management (f/m/d),GERMANY,Full Time,Entry-level,48000.0,"Business Intelligence,Data visualization,Economics,Excel,Finance,KPIs"
285,Upgrade,Senior Data Quality Developer,CANADA (REMOTE),Full Time,Senior-level,62000.0,"Agile,Airflow,Banking,Data pipelines,Data quality,Docker"
286,Employment Hero,Remote Intermediate Fullstack Engineer (AI Team), VIETNAM - REMOTE,Full Time,Mid-level,36000.0,"Agile,API Development,APIs,AWS,Computer Science,EC2"
287,Kuda Technologies Ltd,iOS Engineer (Dubai), UNITED ARAB EMIRATES - REMOTE,Full Time,Mid-level,40000.0,"APIs,Computer Science,Finance,UX"
288,Ocorian,Business Intelligence Data Strategist,UNITED KINGDOM,Full Time,All-Level,56000.0,"Agile,Business Intelligence,Computer Science,Data governance,Data management,Data strategy"
289,Vattenfall,Data Engineer Customer Analytics,SWEDEN,Full Time,All-Level,96000.0,"Agile,Azure,Computer Science,Databricks,Data warehouse,DevOps"
290,Issuu,Sr. BI Analyst,COPENHAGEN,Full Time,Senior-level,48000.0,"Business Analytics,Looker,Python,R,SQL,Tableau"
291,Pendulum,Data Scientist Generalist,CANADA,Full Time,Senior-level,129000.0,"A/B testing,Biology,Computer Science,Data analysis,EDA,Engineering"
292,Cision,Business Intelligence Analyst - Sales Operations,BULGARIA,Full Time,All-Level,56000.0,"Architecture,Business Intelligence,Data governance,Finance,Genetics,Power BI"
293,Intevity,Senior Developer - Data Engineer (AWS/Python/Node),UNITED STATES,Full Time,Senior-level,115000.0,"Agile,Architecture,AWS,Consulting,EC2,Engineering"
294,Amazon.com,Data Engineer,UNITED STATES,Full Time,Senior-level,105000.0,"Architecture,AWS,Big Data,Business Intelligence,Data pipelines,Data quality"
295,Clarity AI,Senior Data Scientist: NLP, UNITED KINGDOM - REMOTE,Full Time,Mid-level,60000.0,"Airflow,Banking,Big Data,Classification,Clustering,Consulting"
296,Allegro,Data Analyst (Allegro Pay),POLAND,Full Time,Senior-level,92000.0,"A/B testing,Airflow,BigQuery,Clustering,Consulting,Data Studio"
297,WWC Global,Data Analyst (DEA),UNITED STATES,Full Time,Entry-level,48000.0,"Consulting,Data analysis,Security"
298,Aircall,Senior Data Engineer,SPAIN,Full Time,Senior-level,115000.0,"Airflow,Architecture,Athena,AWS,Computer Science,DynamoDB"
300,InDebted,Data Analyst,PHILIPPINES,Full Time,All-Level,80000.0,"AWS,Azure,Computer Science,Data analysis,Data quality,Data visualization"
301,Wunderman Thompson Commerce,Data Engineer,PORTUGAL,Full Time,All-Level,96000.0,"Agile,Airflow,APIs,Athena,AWS,Azure"
303,MATCHESFASHION,HTML Developer,UNITED KINGDOM,Full Time,Mid-level,51000.0,"JavaScript,Ruby,Testing"
